0.000000	0.000000	0.000000

0.100000	0.100000	0.999500

0.200000	0.200000	1.998000

0.300000	0.300000	2.995500

0.400000	0.400000	3.992000

0.500000	0.500000	4.987500

0.600000	0.600000	5.982000

0.700000	0.700000	6.975500

0.800000	0.800000	7.968000

0.900000	0.900000	8.959500

1.000000	1.000000	9.950000

1.100000	1.100000	10.939500

1.200000	1.200000	11.928000

1.300000	1.300000	12.915500

1.400000	1.400000	13.902000

1.500000	1.500000	14.887500

1.600000	1.600000	15.872000

1.700000	1.700000	16.855500

1.800000	1.800000	17.838000

1.900000	1.900000	18.819500

2.000000	2.000000	19.800000

2.100000	2.100000	20.779500

2.200000	2.200000	21.758000

2.300000	2.300000	22.735500

2.400000	2.400000	23.712000

2.500000	2.500000	24.687500

2.600000	2.600000	25.662000

2.700000	2.700000	26.635500

2.800000	2.800000	27.608000

2.900000	2.900000	28.579500

3.000000	3.000000	29.550000

3.100000	3.100000	30.519500

3.200000	3.200000	31.488000

3.300000	3.300000	32.455500

3.400000	3.400000	33.422000

3.500000	3.500000	34.387500

3.600000	3.600000	35.352000

3.700000	3.700000	36.315500

3.800000	3.800000	37.278000

3.900000	3.900000	38.239500

4.000000	4.000000	39.200000

4.100000	4.100000	40.159500

4.200000	4.200000	41.118000

4.300000	4.300000	42.075500

4.400000	4.400000	43.032000

4.500000	4.500000	43.987500

4.600000	4.600000	44.942000

4.700000	4.700000	45.895500

4.800000	4.800000	46.848000

4.900000	4.900000	47.799500

5.000000	5.000000	48.750000

5.100000	5.100000	49.699500

5.200000	5.200000	50.648000

5.300000	5.300000	51.595500

5.400000	5.400000	52.542000

5.500000	5.500000	53.487500

5.600000	5.600000	54.432000

5.700000	5.700000	55.375500

5.800000	5.800000	56.318000

5.900000	5.900000	57.259500

6.000000	6.000000	58.200000

6.100000	6.100000	59.139500

6.200000	6.200000	60.078000

6.300000	6.300000	61.015500

6.400000	6.400000	61.952000

6.500000	6.500000	62.887500

6.600000	6.600000	63.822000

6.700000	6.700000	64.755500

6.800000	6.800000	65.688000

6.900000	6.900000	66.619500

7.000000	7.000000	67.550000

7.100000	7.100000	68.479500

7.200000	7.200000	69.408000

7.300000	7.300000	70.335500

7.400000	7.400000	71.262000

7.500000	7.500000	72.187500

7.600000	7.600000	73.112000

7.700000	7.700000	74.035500

7.800000	7.800000	74.958000

7.900000	7.900000	75.879500

8.000000	8.000000	76.800000

8.100000	8.100000	77.719500

8.200000	8.200000	78.638000

8.300000	8.300000	79.555500

8.400000	8.400000	80.472000

8.500000	8.500000	81.387500

8.600000	8.600000	82.302000

8.700000	8.700000	83.215500

8.800000	8.800000	84.128000

8.900000	8.900000	85.039500

9.000000	9.000000	85.950000

9.100000	9.100000	86.859500

9.200000	9.200000	87.768000

9.300000	9.300000	88.675500

9.400000	9.400000	89.582000

9.500000	9.500000	90.487500

9.600000	9.600000	91.392000

9.700000	9.700000	92.295500

9.800000	9.800000	93.198000

9.900000	9.900000	94.099500

10.000000	10.000000	95.000000

10.100000	10.100000	95.899500

10.200000	10.200000	96.798000

10.300000	10.300000	97.695500

10.400000	10.400000	98.592000

10.500000	10.500000	99.487500

10.600000	10.600000	100.382000

10.700000	10.700000	101.275500

10.800000	10.800000	102.168000

10.900000	10.900000	103.059500

11.000000	11.000000	103.950000

11.100000	11.100000	104.839500

11.200000	11.200000	105.728000

11.300000	11.300000	106.615500

11.400000	11.400000	107.502000

11.500000	11.500000	108.387500

11.600000	11.600000	109.272000

11.700000	11.700000	110.155500

11.800000	11.800000	111.038000

11.900000	11.900000	111.919500

12.000000	12.000000	112.800000

12.100000	12.100000	113.679500

12.200000	12.200000	114.558000

12.300000	12.300000	115.435500

12.400000	12.400000	116.312000

12.500000	12.500000	117.187500

12.600000	12.600000	118.062000

12.700000	12.700000	118.935500

12.800000	12.800000	119.808000

12.900000	12.900000	120.679500

13.000000	13.000000	121.550000

13.100000	13.100000	122.419500

13.200000	13.200000	123.288000

13.300000	13.300000	124.155500

13.400000	13.400000	125.022000

13.500000	13.500000	125.887500

13.600000	13.600000	126.752000

13.700000	13.700000	127.615500

13.800000	13.800000	128.478000

13.900000	13.900000	129.339500

14.000000	14.000000	130.200000

14.100000	14.100000	131.059500

14.200000	14.200000	131.918000

14.300000	14.300000	132.775500

14.400000	14.400000	133.632000

14.500000	14.500000	134.487500

14.600000	14.600000	135.342000

14.700000	14.700000	136.195500

14.800000	14.800000	137.048000

14.900000	14.900000	137.899500

15.000000	15.000000	138.750000

15.100000	15.100000	139.599500

15.200000	15.200000	140.448000

15.300000	15.300000	141.295500

15.400000	15.400000	142.142000

15.500000	15.500000	142.987500

15.600000	15.600000	143.832000

15.700000	15.700000	144.675500

15.800000	15.800000	145.518000

15.900000	15.900000	146.359500

16.000000	16.000000	147.200000

16.100000	16.100000	148.039500

16.200000	16.200000	148.878000

16.300000	16.300000	149.715500

16.400000	16.400000	150.552000

16.500000	16.500000	151.387500

16.600000	16.600000	152.222000

16.700000	16.700000	153.055500

16.800000	16.800000	153.888000

16.900000	16.900000	154.719500

17.000000	17.000000	155.550000

17.100000	17.100000	156.379500

17.200000	17.200000	157.208000

17.300000	17.300000	158.035500

17.400000	17.400000	158.862000

17.500000	17.500000	159.687500

17.600000	17.600000	160.512000

17.700000	17.700000	161.335500

17.800000	17.800000	162.158000

17.900000	17.900000	162.979500

18.000000	18.000000	163.800000

18.100000	18.100000	164.619500

18.200000	18.200000	165.438000

18.300000	18.300000	166.255500

18.400000	18.400000	167.072000

18.500000	18.500000	167.887500

18.600000	18.600000	168.702000

18.700000	18.700000	169.515500

18.800000	18.800000	170.328000

18.900000	18.900000	171.139500

19.000000	19.000000	171.950000

19.100000	19.100000	172.759500

19.200000	19.200000	173.568000

19.300000	19.300000	174.375500

19.400000	19.400000	175.182000

19.500000	19.500000	175.987500

19.600000	19.600000	176.792000

19.700000	19.700000	177.595500

19.800000	19.800000	178.398000

19.900000	19.900000	179.199500

20.000000	20.000000	180.000000

20.100000	20.100000	180.799500

20.200000	20.200000	181.598000

20.300000	20.300000	182.395500

20.400000	20.400000	183.192000

20.500000	20.500000	183.987500

20.600000	20.600000	184.782000

20.700000	20.700000	185.575500

20.800000	20.800000	186.368000

20.900000	20.900000	187.159500

21.000000	21.000000	187.950000

21.100000	21.100000	188.739500

21.200000	21.200000	189.528000

21.300000	21.300000	190.315500

21.400000	21.400000	191.102000

21.500000	21.500000	191.887500

21.600000	21.600000	192.672000

21.700000	21.700000	193.455500

21.800000	21.800000	194.238000

21.900000	21.900000	195.019500

22.000000	22.000000	195.800000

22.100000	22.100000	196.579500

22.200000	22.200000	197.358000

22.300000	22.300000	198.135500

22.400000	22.400000	198.912000

22.500000	22.500000	199.687500

22.600000	22.600000	200.462000

22.700000	22.700000	201.235500

22.800000	22.800000	202.008000

22.900000	22.900000	202.779500

23.000000	23.000000	203.550000

23.100000	23.100000	204.319500

23.200000	23.200000	205.088000

23.300000	23.300000	205.855500

23.400000	23.400000	206.622000

23.500000	23.500000	207.387500

23.600000	23.600000	208.152000

23.700000	23.700000	208.915500

23.800000	23.800000	209.678000

23.900000	23.900000	210.439500

24.000000	24.000000	211.200000

24.100000	24.100000	211.959500

24.200000	24.200000	212.718000

24.300000	24.300000	213.475500

24.400000	24.400000	214.232000

24.500000	24.500000	214.987500

24.600000	24.600000	215.742000

24.700000	24.700000	216.495500

24.800000	24.800000	217.248000

24.900000	24.900000	217.999500

25.000000	25.000000	218.750000

25.100000	25.100000	219.499500

25.200000	25.200000	220.248000

25.300000	25.300000	220.995500

